SKU;Date;Sales
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;23.06.2024;-42
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;27.06.2024;13139
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;24.02.2024;6301,4
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;21.02.2024;1400
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;27.07.2023;2520
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;07.06.2023;11200
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;09.05.2024;6720
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;15.01.2023;-168
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;25.05.2024;2800
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;27.01.2024;3276
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;30.08.2023;7679
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;06.12.2023;1540
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;15.03.2023;29993,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;30.03.2024;672
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;31.05.2024;5250
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;12.07.2023;840
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;28.04.2024;7966
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;28.09.2023;1428
7880e75d-5460-47d6-b7f0-2da66872b61d;27.01.2024;11900
7880e75d-5460-47d6-b7f0-2da66872b61d;29.08.2023;1400
7880e75d-5460-47d6-b7f0-2da66872b61d;27.06.2024;1260
7880e75d-5460-47d6-b7f0-2da66872b61d;30.08.2023;1120
7880e75d-5460-47d6-b7f0-2da66872b61d;05.04.2024;-1400
7880e75d-5460-47d6-b7f0-2da66872b61d;06.12.2023;2800
7880e75d-5460-47d6-b7f0-2da66872b61d;07.12.2023;1680
7880e75d-5460-47d6-b7f0-2da66872b61d;24.02.2024;11480
7880e75d-5460-47d6-b7f0-2da66872b61d;31.05.2024;280
7880e75d-5460-47d6-b7f0-2da66872b61d;30.03.2024;1400
7880e75d-5460-47d6-b7f0-2da66872b61d;27.07.2023;350
7880e75d-5460-47d6-b7f0-2da66872b61d;07.06.2023;5600
7880e75d-5460-47d6-b7f0-2da66872b61d;24.01.2024;2800
7880e75d-5460-47d6-b7f0-2da66872b61d;28.04.2024;2573,2
7880e75d-5460-47d6-b7f0-2da66872b61d;27.04.2023;2800
14871f8b-1260-4c3f-9925-e98fc74ddac0;07.06.2023;10402
14871f8b-1260-4c3f-9925-e98fc74ddac0;29.08.2023;12670
14871f8b-1260-4c3f-9925-e98fc74ddac0;31.05.2024;10962
14871f8b-1260-4c3f-9925-e98fc74ddac0;21.02.2024;7000
14871f8b-1260-4c3f-9925-e98fc74ddac0;15.03.2023;12600
14871f8b-1260-4c3f-9925-e98fc74ddac0;25.05.2024;22491
14871f8b-1260-4c3f-9925-e98fc74ddac0;24.02.2024;28476
14871f8b-1260-4c3f-9925-e98fc74ddac0;06.12.2023;39270
14871f8b-1260-4c3f-9925-e98fc74ddac0;07.12.2023;11200
14871f8b-1260-4c3f-9925-e98fc74ddac0;09.05.2024;20034
14871f8b-1260-4c3f-9925-e98fc74ddac0;25.02.2023;14000
14871f8b-1260-4c3f-9925-e98fc74ddac0;27.01.2024;59640
14871f8b-1260-4c3f-9925-e98fc74ddac0;12.07.2023;10080
14871f8b-1260-4c3f-9925-e98fc74ddac0;27.06.2024;4032
14871f8b-1260-4c3f-9925-e98fc74ddac0;24.01.2024;14000
14871f8b-1260-4c3f-9925-e98fc74ddac0;28.09.2023;9800
14871f8b-1260-4c3f-9925-e98fc74ddac0;23.12.2023;22554
b4526702-7b5d-4ed5-b521-3e8589b65864;21.02.2024;14000
b4526702-7b5d-4ed5-b521-3e8589b65864;25.02.2023;35113,4
b4526702-7b5d-4ed5-b521-3e8589b65864;24.01.2024;37494,8
b4526702-7b5d-4ed5-b521-3e8589b65864;28.09.2023;23244,2
b4526702-7b5d-4ed5-b521-3e8589b65864;05.04.2024;-23520
b4526702-7b5d-4ed5-b521-3e8589b65864;09.05.2024;47628
b4526702-7b5d-4ed5-b521-3e8589b65864;24.02.2024;27973,4
b4526702-7b5d-4ed5-b521-3e8589b65864;23.12.2023;70967,4
b4526702-7b5d-4ed5-b521-3e8589b65864;26.07.2023;7056
b4526702-7b5d-4ed5-b521-3e8589b65864;07.06.2023;21610,4
b4526702-7b5d-4ed5-b521-3e8589b65864;31.05.2024;32928
b4526702-7b5d-4ed5-b521-3e8589b65864;06.12.2023;133812
b4526702-7b5d-4ed5-b521-3e8589b65864;30.08.2023;21096,6
b4526702-7b5d-4ed5-b521-3e8589b65864;29.08.2023;24315,2
b4526702-7b5d-4ed5-b521-3e8589b65864;12.07.2023;26192,6
b4526702-7b5d-4ed5-b521-3e8589b65864;27.06.2024;27045,2
b4526702-7b5d-4ed5-b521-3e8589b65864;27.01.2024;35044,8
b4526702-7b5d-4ed5-b521-3e8589b65864;25.05.2024;60499,6
b4526702-7b5d-4ed5-b521-3e8589b65864;27.07.2023;35672
b4526702-7b5d-4ed5-b521-3e8589b65864;28.04.2024;10780
b4526702-7b5d-4ed5-b521-3e8589b65864;30.03.2024;23520
b4526702-7b5d-4ed5-b521-3e8589b65864;15.03.2023;9800
b4526702-7b5d-4ed5-b521-3e8589b65864;07.12.2023;24521
3fc00b26-de12-422c-bf26-c856fe232ae3;12.01.2024;2352
3fc00b26-de12-422c-bf26-c856fe232ae3;23.08.2023;2378,6
3fc00b26-de12-422c-bf26-c856fe232ae3;13.10.2023;3528
3fc00b26-de12-422c-bf26-c856fe232ae3;23.05.2023;1960
3fc00b26-de12-422c-bf26-c856fe232ae3;17.10.2023;13916
3fc00b26-de12-422c-bf26-c856fe232ae3;10.03.2024;2940
3fc00b26-de12-422c-bf26-c856fe232ae3;14.01.2023;1176
3fc00b26-de12-422c-bf26-c856fe232ae3;23.02.2023;1568
3fc00b26-de12-422c-bf26-c856fe232ae3;23.05.2024;2940
3fc00b26-de12-422c-bf26-c856fe232ae3;11.03.2023;6720
3fc00b26-de12-422c-bf26-c856fe232ae3;16.03.2023;1960
3fc00b26-de12-422c-bf26-c856fe232ae3;28.12.2023;19600
5e8db808-a8a2-4019-8bb4-0073936b7584;08.02.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;10.01.2024;448
5e8db808-a8a2-4019-8bb4-0073936b7584;21.11.2023;42
5e8db808-a8a2-4019-8bb4-0073936b7584;10.10.2023;14
5e8db808-a8a2-4019-8bb4-0073936b7584;06.10.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;29.08.2023;1512
5e8db808-a8a2-4019-8bb4-0073936b7584;23.05.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;06.04.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;26.02.2023;560
5e8db808-a8a2-4019-8bb4-0073936b7584;17.02.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;18.02.2023;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;12.01.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;17.05.2024;1030,4
5e8db808-a8a2-4019-8bb4-0073936b7584;26.04.2024;616
5e8db808-a8a2-4019-8bb4-0073936b7584;19.04.2024;1006,6
5e8db808-a8a2-4019-8bb4-0073936b7584;28.03.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;15.02.2024;820,4
5e8db808-a8a2-4019-8bb4-0073936b7584;06.02.2024;14
5e8db808-a8a2-4019-8bb4-0073936b7584;17.11.2023;2312,8
5e8db808-a8a2-4019-8bb4-0073936b7584;16.09.2023;296,8
5e8db808-a8a2-4019-8bb4-0073936b7584;31.08.2023;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;21.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;29.06.2023;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;07.06.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;02.06.2023;478,8
5e8db808-a8a2-4019-8bb4-0073936b7584;16.05.2023;67,2
5e8db808-a8a2-4019-8bb4-0073936b7584;18.04.2023;14
5e8db808-a8a2-4019-8bb4-0073936b7584;15.04.2023;621,6
5e8db808-a8a2-4019-8bb4-0073936b7584;22.03.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;09.03.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;23.02.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;07.01.2023;28
5e8db808-a8a2-4019-8bb4-0073936b7584;20.01.2023;2595,6
5e8db808-a8a2-4019-8bb4-0073936b7584;15.01.2023;2864,4
5e8db808-a8a2-4019-8bb4-0073936b7584;23.05.2024;448
5e8db808-a8a2-4019-8bb4-0073936b7584;10.05.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;25.04.2024;448
5e8db808-a8a2-4019-8bb4-0073936b7584;09.02.2024;137,2
5e8db808-a8a2-4019-8bb4-0073936b7584;01.02.2024;3214,4
5e8db808-a8a2-4019-8bb4-0073936b7584;25.11.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;08.11.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;26.10.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;12.10.2023;814,8
5e8db808-a8a2-4019-8bb4-0073936b7584;13.09.2023;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;30.08.2023;3360
5e8db808-a8a2-4019-8bb4-0073936b7584;18.08.2023;84
5e8db808-a8a2-4019-8bb4-0073936b7584;17.05.2023;2553,6
5e8db808-a8a2-4019-8bb4-0073936b7584;08.03.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;02.03.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;29.06.2024;1904
5e8db808-a8a2-4019-8bb4-0073936b7584;28.04.2024;252
5e8db808-a8a2-4019-8bb4-0073936b7584;21.04.2024;963,2
5e8db808-a8a2-4019-8bb4-0073936b7584;23.02.2024;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;22.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;05.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;27.06.2023;1360,8
5e8db808-a8a2-4019-8bb4-0073936b7584;24.06.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;26.04.2023;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;26.06.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;09.06.2024;168
5e8db808-a8a2-4019-8bb4-0073936b7584;17.01.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;22.12.2023;126
5e8db808-a8a2-4019-8bb4-0073936b7584;21.12.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;28.10.2023;996,8
5e8db808-a8a2-4019-8bb4-0073936b7584;14.10.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;19.08.2023;579,6
5e8db808-a8a2-4019-8bb4-0073936b7584;20.01.2024;672
5e8db808-a8a2-4019-8bb4-0073936b7584;19.01.2024;504
5e8db808-a8a2-4019-8bb4-0073936b7584;28.11.2023;245
5e8db808-a8a2-4019-8bb4-0073936b7584;11.10.2023;1612,8
5e8db808-a8a2-4019-8bb4-0073936b7584;17.06.2023;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;22.04.2023;2158,8
5e8db808-a8a2-4019-8bb4-0073936b7584;13.04.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;24.03.2023;323,4
5e8db808-a8a2-4019-8bb4-0073936b7584;29.01.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;22.06.2024;2807
5e8db808-a8a2-4019-8bb4-0073936b7584;30.03.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;08.03.2024;4480
5e8db808-a8a2-4019-8bb4-0073936b7584;14.12.2023;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;22.11.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;27.10.2023;159,6
5e8db808-a8a2-4019-8bb4-0073936b7584;24.10.2023;16,8
5e8db808-a8a2-4019-8bb4-0073936b7584;20.10.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;29.09.2023;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;27.09.2023;3091,2
5e8db808-a8a2-4019-8bb4-0073936b7584;26.08.2023;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;14.06.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;14.03.2023;184,8
5e8db808-a8a2-4019-8bb4-0073936b7584;28.02.2023;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;12.02.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;08.02.2023;604,8
5e8db808-a8a2-4019-8bb4-0073936b7584;06.07.2024;1680
5e8db808-a8a2-4019-8bb4-0073936b7584;19.06.2024;154
5e8db808-a8a2-4019-8bb4-0073936b7584;14.06.2024;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;13.06.2024;560
5e8db808-a8a2-4019-8bb4-0073936b7584;24.05.2024;1254,4
5e8db808-a8a2-4019-8bb4-0073936b7584;18.01.2023;336
5e8db808-a8a2-4019-8bb4-0073936b7584;02.11.2023;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;17.10.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;07.10.2023;2553,6
5e8db808-a8a2-4019-8bb4-0073936b7584;22.09.2023;2704,8
5e8db808-a8a2-4019-8bb4-0073936b7584;07.06.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;29.05.2024;70
5e8db808-a8a2-4019-8bb4-0073936b7584;26.05.2024;700
5e8db808-a8a2-4019-8bb4-0073936b7584;31.03.2024;112
5e8db808-a8a2-4019-8bb4-0073936b7584;09.12.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;15.11.2023;572,6
5e8db808-a8a2-4019-8bb4-0073936b7584;21.10.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;28.09.2023;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;01.07.2023;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;25.05.2023;2956,8
5e8db808-a8a2-4019-8bb4-0073936b7584;04.05.2023;1612,8
5e8db808-a8a2-4019-8bb4-0073936b7584;25.02.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;20.04.2024;784
5e8db808-a8a2-4019-8bb4-0073936b7584;14.04.2024;28
5e8db808-a8a2-4019-8bb4-0073936b7584;29.03.2024;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;16.03.2024;257,6
5e8db808-a8a2-4019-8bb4-0073936b7584;16.02.2024;162,4
5e8db808-a8a2-4019-8bb4-0073936b7584;07.02.2024;896
5e8db808-a8a2-4019-8bb4-0073936b7584;25.01.2024;582,4
5e8db808-a8a2-4019-8bb4-0073936b7584;11.01.2024;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;19.12.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;16.01.2024;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;12.01.2024;193,2
5e8db808-a8a2-4019-8bb4-0073936b7584;20.12.2023;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;23.12.2023;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;12.12.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;21.04.2023;319,2
5e8db808-a8a2-4019-8bb4-0073936b7584;21.03.2023;235,2
5e8db808-a8a2-4019-8bb4-0073936b7584;18.03.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;17.03.2023;131,6
5e8db808-a8a2-4019-8bb4-0073936b7584;09.02.2023;856,8
5e8db808-a8a2-4019-8bb4-0073936b7584;27.01.2023;3494,4
5e8db808-a8a2-4019-8bb4-0073936b7584;01.06.2024;179,2
5e8db808-a8a2-4019-8bb4-0073936b7584;12.05.2024;112
5e8db808-a8a2-4019-8bb4-0073936b7584;15.12.2023;218,4
5e8db808-a8a2-4019-8bb4-0073936b7584;16.12.2023;1680
5e8db808-a8a2-4019-8bb4-0073936b7584;19.10.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;18.10.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;28.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;02.06.2024;84
5e8db808-a8a2-4019-8bb4-0073936b7584;04.04.2024;378
5e8db808-a8a2-4019-8bb4-0073936b7584;22.05.2024;-630
5e8db808-a8a2-4019-8bb4-0073936b7584;07.12.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;01.12.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;24.11.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;07.09.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;26.07.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;12.07.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;22.06.2023;688,8
5e8db808-a8a2-4019-8bb4-0073936b7584;30.05.2023;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;12.05.2023;190,4
5e8db808-a8a2-4019-8bb4-0073936b7584;05.04.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;15.03.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;03.03.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;11.02.2023;336
5e8db808-a8a2-4019-8bb4-0073936b7584;25.01.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;12.04.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;10.02.2023;3796,8
5e8db808-a8a2-4019-8bb4-0073936b7584;22.01.2023;1276,8
5e8db808-a8a2-4019-8bb4-0073936b7584;20.06.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;12.06.2024;170,8
5e8db808-a8a2-4019-8bb4-0073936b7584;11.04.2024;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;14.03.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;07.03.2024;358,4
5e8db808-a8a2-4019-8bb4-0073936b7584;23.01.2024;558,6
5e8db808-a8a2-4019-8bb4-0073936b7584;18.11.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;10.11.2023;42
5e8db808-a8a2-4019-8bb4-0073936b7584;03.11.2023;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;20.09.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;17.08.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;16.08.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;01.08.2023;28
5e8db808-a8a2-4019-8bb4-0073936b7584;21.06.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;13.06.2023;481,6
5e8db808-a8a2-4019-8bb4-0073936b7584;13.05.2023;420
5e8db808-a8a2-4019-8bb4-0073936b7584;03.02.2023;2756,6
5e8db808-a8a2-4019-8bb4-0073936b7584;27.06.2024;448
5e8db808-a8a2-4019-8bb4-0073936b7584;25.08.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;04.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;16.06.2023;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;20.05.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;14.04.2023;70
5e8db808-a8a2-4019-8bb4-0073936b7584;01.04.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;25.05.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;13.04.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;14.02.2024;672
5e8db808-a8a2-4019-8bb4-0073936b7584;18.01.2024;2867,2
5e8db808-a8a2-4019-8bb4-0073936b7584;13.12.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;29.11.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;21.09.2023;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;05.09.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;01.09.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;24.08.2023;2688
5e8db808-a8a2-4019-8bb4-0073936b7584;09.06.2023;1881,6
5e8db808-a8a2-4019-8bb4-0073936b7584;03.06.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;20.04.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;19.04.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;30.03.2023;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;04.03.2023;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;01.02.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;19.02.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;04.02.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;21.01.2023;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;11.01.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;04.07.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;27.04.2024;25,2
5e8db808-a8a2-4019-8bb4-0073936b7584;24.03.2024;28
5e8db808-a8a2-4019-8bb4-0073936b7584;09.03.2024;308
5e8db808-a8a2-4019-8bb4-0073936b7584;22.02.2024;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;15.09.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;06.07.2023;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;15.06.2023;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;28.04.2023;1016,4
5e8db808-a8a2-4019-8bb4-0073936b7584;05.07.2024;1366,4
5e8db808-a8a2-4019-8bb4-0073936b7584;31.05.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;18.04.2024;156,8
5e8db808-a8a2-4019-8bb4-0073936b7584;13.02.2024;28
5e8db808-a8a2-4019-8bb4-0073936b7584;24.01.2024;1456
5e8db808-a8a2-4019-8bb4-0073936b7584;23.06.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;23.03.2023;672
5e8db808-a8a2-4019-8bb4-0073936b7584;16.03.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;15.02.2023;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;02.02.2023;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;28.01.2023;1251,6
5e8db808-a8a2-4019-8bb4-0073936b7584;19.01.2023;3494,4
5e8db808-a8a2-4019-8bb4-0073936b7584;13.01.2023;4300,8
5e8db808-a8a2-4019-8bb4-0073936b7584;03.07.2024;190,4
5e8db808-a8a2-4019-8bb4-0073936b7584;30.05.2024;448
5e8db808-a8a2-4019-8bb4-0073936b7584;16.05.2024;851,2
5e8db808-a8a2-4019-8bb4-0073936b7584;09.05.2024;604,8
5e8db808-a8a2-4019-8bb4-0073936b7584;23.03.2024;336
5e8db808-a8a2-4019-8bb4-0073936b7584;21.03.2024;112
5e8db808-a8a2-4019-8bb4-0073936b7584;13.01.2024;646,8
5e8db808-a8a2-4019-8bb4-0073936b7584;08.12.2023;686
5e8db808-a8a2-4019-8bb4-0073936b7584;05.12.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;14.09.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;12.09.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;12.08.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;09.08.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;24.05.2023;4625,6
5e8db808-a8a2-4019-8bb4-0073936b7584;19.05.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;27.04.2023;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;11.04.2023;16,8
5e8db808-a8a2-4019-8bb4-0073936b7584;08.04.2023;487,2
5e8db808-a8a2-4019-8bb4-0073936b7584;31.03.2023;193,2
5e8db808-a8a2-4019-8bb4-0073936b7584;29.03.2023;693
5e8db808-a8a2-4019-8bb4-0073936b7584;10.03.2023;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;22.02.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;30.06.2024;28
5e8db808-a8a2-4019-8bb4-0073936b7584;08.06.2024;481,6
5e8db808-a8a2-4019-8bb4-0073936b7584;18.05.2024;44,8
5e8db808-a8a2-4019-8bb4-0073936b7584;02.02.2024;2506
5e8db808-a8a2-4019-8bb4-0073936b7584;26.01.2024;694,4
5e8db808-a8a2-4019-8bb4-0073936b7584;02.12.2023;28
5e8db808-a8a2-4019-8bb4-0073936b7584;07.11.2023;672
