SKU;Date;Sales
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-06-27 00:00:00;1260
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-08-30 00:00:00;1120
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-04-05 00:00:00;-1400
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-12-06 00:00:00;2800
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-12-07 00:00:00;1680
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-02-24 00:00:00;11480
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-05-31 00:00:00;280
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-03-30 00:00:00;1400
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-07-27 00:00:00;350
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-06-07 00:00:00;5600
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-01-24 00:00:00;2800
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-04-28 00:00:00;2573,2
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-04-27 00:00:00;2800
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-06-07 00:00:00;10402
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-08-29 00:00:00;12670
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-05-31 00:00:00;10962
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-02-21 00:00:00;7000
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-03-15 00:00:00;12600
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-05-25 00:00:00;22491
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-02-24 00:00:00;28476
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-12-06 00:00:00;39270
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-12-07 00:00:00;11200
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-05-09 00:00:00;20034
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-02-25 00:00:00;14000
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-01-27 00:00:00;59640
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-07-12 00:00:00;10080
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-06-27 00:00:00;4032
14871f8b-1260-4c3f-9925-e98fc74ddac0;2024-01-24 00:00:00;14000
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-09-28 00:00:00;9800
14871f8b-1260-4c3f-9925-e98fc74ddac0;2023-12-23 00:00:00;22554
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-02-21 00:00:00;14000
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-02-25 00:00:00;35113,4
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-01-24 00:00:00;37494,8
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-09-28 00:00:00;23244,2
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-04-05 00:00:00;-23520
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-05-09 00:00:00;47628
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-02-24 00:00:00;27973,4
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-12-23 00:00:00;70967,4
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-07-26 00:00:00;7056
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-06-07 00:00:00;21610,4
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-05-31 00:00:00;32928
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-12-06 00:00:00;133812
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-08-30 00:00:00;21096,6
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-08-29 00:00:00;24315,2
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-07-12 00:00:00;26192,6
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-06-27 00:00:00;27045,2
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-01-27 00:00:00;35044,8
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-05-25 00:00:00;60499,6
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-07-27 00:00:00;35672
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-04-28 00:00:00;10780
b4526702-7b5d-4ed5-b521-3e8589b65864;2024-03-30 00:00:00;23520
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-03-15 00:00:00;9800
b4526702-7b5d-4ed5-b521-3e8589b65864;2023-12-07 00:00:00;24521
3fc00b26-de12-422c-bf26-c856fe232ae3;2024-01-12 00:00:00;2352
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-08-23 00:00:00;2378,6
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-10-13 00:00:00;3528
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-05-23 00:00:00;1960
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-10-17 00:00:00;13916
3fc00b26-de12-422c-bf26-c856fe232ae3;2024-03-10 00:00:00;2940
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-01-14 00:00:00;1176
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-02-23 00:00:00;1568
3fc00b26-de12-422c-bf26-c856fe232ae3;2024-05-23 00:00:00;2940
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-03-11 00:00:00;6720
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-03-16 00:00:00;1960
3fc00b26-de12-422c-bf26-c856fe232ae3;2023-12-28 00:00:00;19600
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-08 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-10 00:00:00;448
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-21 00:00:00;42
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-10 00:00:00;14
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-06 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-29 00:00:00;1512
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-23 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-06 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-26 00:00:00;560
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-17 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-18 00:00:00;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-12 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-17 00:00:00;1030,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-26 00:00:00;616
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-19 00:00:00;1006,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-28 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-15 00:00:00;820,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-06 00:00:00;14
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-17 00:00:00;2312,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-16 00:00:00;296,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-31 00:00:00;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-21 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-29 00:00:00;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-07 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-02 00:00:00;478,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-16 00:00:00;67,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-18 00:00:00;14
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-15 00:00:00;621,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-22 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-09 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-23 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-07 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-20 00:00:00;2595,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-15 00:00:00;2864,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-23 00:00:00;448
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-10 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-25 00:00:00;448
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-09 00:00:00;137,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-01 00:00:00;3214,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-25 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-08 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-26 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-12 00:00:00;814,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-13 00:00:00;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-30 00:00:00;3360
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-18 00:00:00;84
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-17 00:00:00;2553,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-08 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-02 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-29 00:00:00;1904
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-28 00:00:00;252
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-21 00:00:00;963,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-23 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-22 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-05 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-27 00:00:00;1360,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-24 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-26 00:00:00;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-26 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-09 00:00:00;168
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-17 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-22 00:00:00;126
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-21 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-28 00:00:00;996,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-14 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-19 00:00:00;579,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-20 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-19 00:00:00;504
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-28 00:00:00;245
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-11 00:00:00;1612,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-17 00:00:00;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-22 00:00:00;2158,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-13 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-24 00:00:00;323,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-29 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-22 00:00:00;2807
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-30 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-08 00:00:00;4480
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-14 00:00:00;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-22 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-27 00:00:00;159,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-24 00:00:00;16,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-20 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-29 00:00:00;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-27 00:00:00;3091,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-26 00:00:00;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-14 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-14 00:00:00;184,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-28 00:00:00;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-12 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-08 00:00:00;604,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-07-06 00:00:00;1680
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-19 00:00:00;154
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-14 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-13 00:00:00;560
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-24 00:00:00;1254,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-18 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-02 00:00:00;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-17 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-07 00:00:00;2553,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-22 00:00:00;2704,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-07 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-29 00:00:00;70
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-26 00:00:00;700
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-31 00:00:00;112
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-09 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-15 00:00:00;572,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-21 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-28 00:00:00;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-01 00:00:00;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-25 00:00:00;2956,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-04 00:00:00;1612,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-25 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-20 00:00:00;784
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-14 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-29 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-16 00:00:00;257,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-16 00:00:00;162,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-07 00:00:00;896
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-25 00:00:00;582,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-11 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-19 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-16 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-12 00:00:00;193,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-20 00:00:00;2150,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-23 00:00:00;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-12 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-21 00:00:00;319,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-21 00:00:00;235,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-18 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-17 00:00:00;131,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-09 00:00:00;856,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-27 00:00:00;3494,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-01 00:00:00;179,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-12 00:00:00;112
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-15 00:00:00;218,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-16 00:00:00;1680
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-19 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-18 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-28 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-02 00:00:00;84
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-04 00:00:00;378
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-22 00:00:00;-630
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-07 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-01 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-24 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-07 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-26 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-12 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-22 00:00:00;688,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-30 00:00:00;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-12 00:00:00;190,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-05 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-15 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-03 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-11 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-25 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-12 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-10 00:00:00;3796,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-22 00:00:00;1276,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-20 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-12 00:00:00;170,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-11 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-14 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-07 00:00:00;358,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-23 00:00:00;558,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-18 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-10 00:00:00;42
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-03 00:00:00;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-20 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-17 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-16 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-01 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-21 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-13 00:00:00;481,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-13 00:00:00;420
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-03 00:00:00;2756,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-27 00:00:00;448
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-25 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-04 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-16 00:00:00;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-20 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-14 00:00:00;70
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-01 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-25 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-13 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-14 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-18 00:00:00;2867,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-13 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-29 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-21 00:00:00;2016
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-05 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-01 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-24 00:00:00;2688
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-09 00:00:00;1881,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-03 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-20 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-19 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-30 00:00:00;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-04 00:00:00;403,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-01 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-19 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-04 00:00:00;268,8
